EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
100506376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254173,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,3,1,3,3,2,2,0,0,0,0,0,3,1,2,0,1,1,0,2,2
8784,5,10,12,11,11,4,2,6,7,3,4,6,1,7,1,1,1,3,12,18,29,14,39,13,11,27,10,19,34,12,15,31,22,19,31,27
7293,2,0,1,0,3,0,0,0,0,0,1,1,2,2,0,0,2,1,2,3,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
51150,1677,2655,2336,1345,2508,1685,1269,2856,2109,1907,2360,2279,1493,2124,2209,990,1378,1645,979,1154,1448,1368,1557,1520,1372,1721,1139,1147,1550,1225,1078,1824,1217,1306,1187,1286
126792,123,214,173,125,225,230,64,219,93,164,160,116,293,251,200,89,119,154,360,383,391,477,678,806,196,293,244,347,378,311,253,557,406,178,294,355
388581,21,72,73,24,52,30,9,41,25,13,37,48,8,97,28,8,48,45,13,21,21,13,35,6,3,16,9,12,29,15,7,19,14,11,36,41
118424,456,728,683,340,639,625,289,589,493,401,542,424,325,690,507,201,427,438,434,688,671,469,775,899,395,595,452,480,520,461,338,712,525,353,534,554
6339,12,80,72,12,42,13,20,78,48,22,48,27,19,66,40,10,78,35,45,79,60,40,62,14,19,53,24,42,55,27,36,43,42,39,52,36
116983,456,1282,1232,475,894,574,793,1060,981,718,1023,658,365,811,1027,720,725,631,345,767,663,517,663,588,456,830,498,671,774,592,460,754,624,531,617,717
126789,125,216,176,114,227,185,100,235,155,109,195,225,113,292,161,72,178,147,154,220,226,137,236,307,108,192,176,170,270,197,135,271,180,174,234,248
54973,701,1156,803,427,1176,920,515,1301,727,737,993,895,966,1344,1049,491,841,922,636,1078,995,733,1145,1147,743,1075,783,649,989,864,672,1322,944,661,885,921
80772,283,540,518,282,541,347,275,672,431,454,541,426,431,636,502,248,333,362,302,467,504,411,638,644,359,379,340,527,547,363,357,656,436,359,554,524
83756,6,2,3,2,3,5,2,14,4,5,5,6,8,1,2,5,7,3,5,1,3,8,5,5,6,8,8,12,7,5,19,13,13,15,7,11
1855,1457,1698,1528,1331,2652,878,1236,2573,1670,2046,2010,2600,1129,2849,2408,1809,1852,1883,1349,1907,2113,1776,1944,1661,1583,1766,1162,2035,2256,1511,1668,2330,1655,2457,1933,1966
54587,3,10,7,1,15,11,12,22,26,8,29,16,3,15,13,8,13,9,8,15,18,3,14,2,4,13,7,13,20,9,8,23,15,6,13,9
100506404,2,3,2,0,1,0,0,1,0,1,0,1,0,1,2,2,1,1,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,3,2
54998,600,1133,1091,478,1263,1270,556,1441,1046,726,1174,1161,463,1299,791,377,798,680,757,1260,1238,736,1130,1953,752,1192,977,562,1022,1057,558,1298,921,743,782,899
81669,1520,2626,2542,1205,1823,1287,1197,1576,1600,1344,1661,1548,2161,3978,2842,1798,1645,2926,1829,2361,2124,1311,2094,1213,967,1916,836,1838,1910,1238,944,1976,1664,1042,2231,2130
148413,200,310,196,151,238,255,203,286,231,224,304,170,325,272,225,110,149,141,328,412,345,382,399,499,299,385,241,247,328,270,260,410,295,210,233,277
55052,388,521,461,269,588,788,279,798,461,346,600,403,507,599,463,241,474,425,536,785,633,514,768,1378,369,570,659,394,489,490,378,652,467,340,452,473
441869,90,94,74,98,131,102,138,281,95,97,174,116,49,214,79,71,106,147,138,401,382,256,410,197,184,427,195,437,475,248,307,411,255,404,639,634
643965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100288271,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,3,1,0,2,0,0,1,1,2,1
64856,81,106,96,98,151,148,86,321,171,96,212,88,122,124,119,96,161,93,150,252,267,203,294,343,159,321,196,214,279,216,175,340,230,225,216,247
219293,29,27,29,19,34,26,38,45,35,41,54,44,32,41,37,22,47,29,14,35,40,15,23,14,19,23,20,21,26,16,15,22,15,23,21,33
83858,131,369,275,133,340,202,91,266,185,111,202,324,326,652,386,200,397,441,205,390,336,181,271,467,129,223,216,142,243,228,118,252,211,128,272,275
55210,400,596,404,292,654,517,228,612,383,271,430,444,541,708,457,283,553,439,424,615,510,429,659,1254,357,525,667,321,422,500,300,555,346,341,358,416
339453,0,3,10,0,3,1,2,2,3,2,2,3,3,2,3,0,0,1,3,4,10,2,3,8,3,7,0,2,6,3,1,3,3,3,4,3
29101,1044,1920,1806,839,2278,1594,834,2286,1653,1235,1893,2231,1020,2654,1745,652,1288,1870,977,2007,1719,1204,1972,2143,1117,1660,1470,1150,1892,1544,1023,2108,1430,1319,1718,1769
643988,54,145,134,56,116,136,40,164,61,25,82,42,32,32,37,30,45,22,195,292,255,171,367,475,115,216,287,150,227,253,132,235,150,129,170,177
142678,293,647,596,302,714,256,302,492,452,403,545,702,450,1078,783,293,425,666,291,393,577,383,622,234,269,479,233,629,728,296,450,727,511,531,641,769
8510,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,0
984,256,278,229,173,323,260,224,375,200,245,273,283,266,515,275,173,253,371,218,297,325,296,283,416,279,349,235,243,321,270,196,319,212,246,350,321
728661,741,585,570,552,494,369,535,552,357,595,417,272,340,505,386,428,311,461,634,443,451,1056,684,316,695,506,246,1170,578,334,816,607,503,710,567,562
8511,7,16,25,4,13,14,6,33,26,11,23,14,2,18,9,4,16,6,12,16,23,6,22,30,17,22,34,22,37,30,13,22,27,28,12,21
728642,1371,1402,1268,941,1482,1211,1190,1638,1110,1331,1276,1404,1501,2678,1632,1220,1451,1895,987,1138,1334,1157,1393,1511,1324,1481,1181,1219,1196,1092,948,1509,1004,1182,1439,1305
100506482,456,856,840,330,577,505,342,716,495,384,643,321,236,639,432,227,333,496,724,860,751,737,1089,503,444,739,315,818,872,483,544,958,613,491,807,753
9906,143,58,80,133,56,36,138,57,55,110,55,46,55,58,60,104,49,49,101,31,61,226,89,54,174,131,44,268,92,67,191,106,70,220,88,76
65220,929,1130,1051,708,939,817,697,1127,886,835,866,780,933,1448,1041,548,800,1004,840,1062,1023,1046,1243,1205,767,923,725,1027,931,710,742,1198,742,782,949,917
2782,9176,7931,7954,6557,9676,4960,6287,10358,7640,9563,7476,8866,5548,8140,7209,4981,6050,5933,6233,6658,6615,7585,7800,6413,7607,7015,4910,6671,7464,5353,6479,8555,5832,7587,6176,6485
163688,6,41,24,7,10,1,2,4,7,6,7,4,6,7,8,4,8,17,7,7,8,3,16,0,0,1,1,8,10,1,3,6,3,0,7,14
339456,19,38,17,10,39,4,14,11,38,16,22,27,4,23,24,3,8,20,32,34,46,13,40,26,16,25,24,37,52,31,31,44,34,30,35,47
85452,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,1,2,0,3,2,0,2,2,0,3,1,2
2563,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,1,1
5590,463,670,611,344,791,440,358,878,585,464,709,767,350,723,659,326,412,491,430,673,657,422,649,402,502,642,430,581,763,553,537,806,565,691,609,700
100506504,11,15,26,11,10,12,8,13,9,10,6,5,7,15,8,10,4,8,11,8,14,20,22,7,16,19,8,16,14,11,11,16,6,10,17,13
199990,141,334,330,119,327,219,108,266,198,156,239,171,91,232,156,51,141,119,121,173,212,157,291,238,118,184,207,151,209,181,118,241,174,131,154,138
100128003,102,201,161,78,146,152,53,189,117,97,121,104,201,229,147,81,166,157,94,184,165,103,135,192,78,113,93,62,91,104,47,141,87,58,84,75
6497,1288,986,1022,1052,1258,648,842,1117,923,1270,948,997,1504,1336,1202,723,846,1055,906,948,922,1484,1678,918,1290,1091,682,1863,1358,778,1347,1477,980,1470,1161,1228
79906,61,42,38,30,58,49,61,41,38,50,57,24,58,30,31,30,24,20,30,26,35,48,21,53,50,40,15,25,36,26,38,51,26,44,7,11
100129534,8,13,12,8,9,40,25,44,14,18,36,7,26,12,21,13,16,9,21,26,25,16,8,17,16,33,13,5,16,18,12,17,8,17,3,4
11079,1386,1763,1735,972,1662,1451,1121,2020,1536,1684,1699,1853,1410,1959,1734,975,1244,1427,1280,1374,1609,1452,1650,1715,1471,1690,1057,1151,1466,1196,1041,1843,1308,1286,1110,1182
5192,177,253,263,198,256,273,141,366,216,186,224,129,193,183,179,100,165,136,353,346,340,342,444,458,265,336,301,288,356,283,224,415,312,305,228,245
9651,1639,1450,1296,1029,1340,1173,1594,2165,1497,1657,1663,1439,1496,1559,1978,1252,1108,1159,747,1042,1138,1421,1127,903,1745,1421,974,1086,972,1271,963,1302,966,1022,669,698
55229,256,304,299,249,376,260,283,590,348,380,364,533,236,524,380,440,405,403,244,272,317,310,274,325,439,367,319,327,299,278,282,281,176,386,287,279
388585,2,7,7,7,15,2,63,43,40,63,91,35,26,22,27,53,38,21,0,2,0,0,1,2,1,0,0,0,0,2,1,1,0,0,1,1
115110,0,0,0,0,2,1,0,2,0,2,0,2,0,4,1,0,2,9,1,6,5,2,3,0,2,2,1,1,1,2,0,2,3,3,1,3
100133445,1,0,1,0,0,0,0,0,1,2,2,0,1,2,0,1,0,2,1,4,1,0,0,4,2,2,2,0,3,1,3,0,3,1,1,1
8764,74,182,97,73,160,66,56,281,161,78,162,272,70,454,242,47,132,386,109,307,249,120,231,111,109,180,131,209,389,149,173,331,232,216,432,472
100506589,0,2,0,0,0,2,0,2,0,0,1,0,0,8,3,1,1,10,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0
127281,172,217,216,125,166,221,137,214,145,138,157,113,104,157,125,67,130,116,300,354,338,354,393,528,211,343,251,288,311,231,201,246,162,215,189,192
79258,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,2,0,1,1,2,1,0,1,0,1,4,0,3,2,0,0,1,0,1,2
100287898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,1,0,0,1,1,0,0,0
140625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
440556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63976,2,2,1,2,3,1,2,6,2,1,4,4,0,1,3,2,0,3,0,0,0,0,0,0,1,0,1,3,3,0,0,3,0,0,0,2
100422968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27237,388,436,323,298,786,364,285,940,470,310,682,742,179,595,574,393,498,415,446,622,621,426,622,457,572,879,415,581,818,530,611,904,651,781,668,697
1953,181,168,157,145,189,81,78,128,114,65,148,102,36,85,101,147,142,80,427,478,542,591,846,83,235,426,160,598,703,334,496,707,594,472,542,619
693135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127262,688,1101,1041,741,1496,794,799,1617,1200,1275,1462,1724,1291,2023,1414,838,940,1529,650,839,852,889,1144,632,803,961,508,1060,1248,722,1039,1306,809,1220,1107,1088
49856,218,360,268,173,317,263,134,373,264,264,300,266,241,387,278,161,214,213,265,371,401,363,423,487,360,487,321,319,386,374,294,450,304,298,309,330
7161,68,162,118,114,97,115,73,134,101,87,109,80,4,43,94,51,35,48,55,66,79,133,133,43,100,133,87,92,100,85,111,69,45,127,72,72
100506635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57212,877,742,791,505,511,620,594,878,579,445,726,541,669,843,811,943,778,772,1022,938,1144,813,895,477,731,1120,560,932,789,768,558,816,680,636,986,863
148870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388588,2,13,11,3,16,9,6,17,9,3,18,11,3,20,3,1,4,9,9,27,28,17,47,17,11,14,11,26,29,13,20,35,25,27,35,30
57470,881,1214,1158,755,1356,778,688,1064,853,1052,918,1484,1145,1820,1161,566,734,1388,798,941,856,957,1112,996,761,853,500,881,1055,662,728,1096,731,924,1109,1065
9731,811,682,595,658,660,383,502,733,567,926,573,574,1017,907,764,555,450,774,612,456,577,738,594,458,636,518,331,916,619,412,822,707,489,802,546,523
1677,49,134,134,77,146,81,30,96,75,38,96,110,60,133,102,57,69,94,93,109,100,86,104,155,49,90,47,102,87,71,61,57,60,65,85,84
339448,449,439,454,292,539,319,273,438,352,344,298,459,269,639,411,281,386,462,498,561,515,404,505,543,404,455,356,355,437,346,280,482,297,386,330,378
100133612,3,2,1,1,1,3,4,6,3,2,6,2,1,6,2,4,2,5,4,6,2,3,4,9,7,1,4,10,1,1,3,2,1,2,2,2
728716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261734,212,211,184,158,214,203,158,296,137,174,179,151,156,182,163,139,138,120,195,131,110,173,155,190,148,223,145,163,125,134,196,163,135,171,125,112
8514,253,388,365,231,233,154,168,187,194,169,227,124,96,151,181,38,55,95,118,99,130,122,130,45,111,133,68,187,151,117,196,156,110,177,91,129
26038,2,10,6,3,10,4,7,9,4,4,7,5,11,15,10,18,3,6,8,8,11,12,7,6,7,5,4,14,6,4,16,6,9,14,8,11
6146,2403,2859,2845,1768,3481,3258,1977,3137,2664,1946,2661,1970,1269,1654,1547,1106,1560,1006,2515,2832,2314,2339,3755,3116,2720,3540,2530,2331,2671,2633,2026,3113,2043,1844,2042,2004
388591,64,87,73,44,42,47,23,67,39,14,70,20,130,95,51,15,76,54,144,172,129,104,170,115,46,125,69,81,97,49,32,116,112,42,91,104
23463,1467,1371,1290,1076,1507,2060,1408,2028,1358,1504,1580,1190,1088,1183,1000,1022,1118,829,1303,1407,1418,1703,1515,2915,2187,2309,1704,1453,1348,1650,1333,1645,1172,1482,978,1059
148645,0,4,2,2,1,5,0,6,1,0,1,2,0,1,1,0,3,2,5,4,2,2,3,0,1,0,1,2,3,2,0,8,5,1,2,3
390992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387509,704,760,629,487,764,707,553,1027,599,597,569,445,504,387,466,514,514,289,582,951,861,975,1100,1259,908,956,750,667,937,830,619,817,513,705,450,496
11332,1181,1207,1013,792,2098,1490,788,2645,1210,1108,1648,2155,1381,2225,1474,942,2062,1347,860,1773,1530,956,1436,2978,1540,1819,1738,876,1510,1627,869,1706,1154,1272,1197,1285
100130071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54626,1700,2243,2325,2863,4471,1060,4033,5613,2934,8071,4042,5766,4180,11272,8180,5193,4525,9714,488,852,814,1234,2073,715,579,863,539,3035,2144,668,2353,2531,1664,1942,2932,2749
83715,191,534,498,325,612,131,476,436,439,784,525,750,495,962,870,282,390,731,338,814,792,436,1017,519,388,733,460,884,956,572,627,1088,776,780,1242,1326
100422975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,497,1040,886,306,815,473,409,1263,869,469,1011,821,756,1131,1115,1451,1505,716,302,591,541,210,324,290,260,489,293,198,345,438,117,283,277,209,294,335
57449,1801,1235,1192,1423,1327,805,1998,2786,1448,2087,1952,2003,3261,2025,2499,4674,2940,1622,752,743,854,1032,733,710,1121,1111,686,951,765,830,774,887,693,1060,666,675
79707,537,619,548,309,670,569,292,463,320,399,449,374,734,585,482,202,339,443,511,550,504,386,613,803,344,513,324,271,406,299,267,644,433,361,375,380
80835,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
3104,268,309,265,156,284,288,157,379,257,192,294,248,482,324,319,158,223,199,159,252,267,199,242,249,202,268,197,136,212,208,133,196,197,150,118,125
9903,668,1088,1055,861,1660,426,605,1546,1235,1182,1159,2552,2128,4443,1848,897,1366,3863,555,1106,1018,946,1181,940,1004,834,842,1465,1788,824,1010,1135,797,1758,1958,2058
148479,929,1095,1114,750,1215,881,603,1055,924,633,871,1203,1087,1465,971,578,689,1014,802,1046,1002,1014,1149,830,1111,1190,687,1037,1068,785,904,1149,718,926,925,908
90326,70,108,87,44,118,62,49,102,78,84,81,145,45,171,72,38,67,119,72,93,93,59,93,94,63,98,44,50,107,59,48,77,52,75,117,87
55735,1011,860,836,867,893,1019,636,977,640,743,799,499,1129,748,743,598,582,612,731,769,694,991,876,1377,807,753,648,718,635,628,706,756,534,683,437,469
100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23261,288,337,384,215,379,228,236,369,300,273,347,358,134,409,316,120,125,304,239,343,324,274,345,326,320,421,269,284,346,294,281,436,289,325,277,251
100505935,174,255,284,114,291,212,123,275,265,142,256,226,77,189,177,36,117,137,195,328,292,158,268,269,209,280,206,156,265,235,141,286,211,149,220,194
100505910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,1970,2120,2148,1817,2373,1878,1663,2834,2459,2304,2337,2324,2470,2550,2181,1342,1689,2179,1572,2026,1951,1892,2170,2333,2409,2540,1719,2020,2204,1869,2069,2621,1696,2212,1647,1671
8863,1060,691,718,824,676,477,1099,571,783,1007,666,459,417,913,674,363,322,703,388,537,552,475,606,329,1133,1243,308,662,769,701,765,718,565,639,569,528
10911,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3604,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,7,4,4,2,2,36,10,6,9,3,4,5,2,1,9,0,1
11315,2820,3439,3105,1571,3298,4556,1688,4705,2623,2109,3557,2467,1543,2497,1938,1094,1979,1565,2368,3410,2975,2631,3329,6274,3109,3921,3788,1844,2630,3095,1745,3189,2069,1910,2148,2069
54206,34388,5041,5582,10648,5528,2985,4647,4511,3562,5627,3557,2637,6368,5420,11676,1974,2286,4316,8107,5959,5447,5987,7034,3873,5457,4251,3571,5149,7442,4126,6647,10319,7347,3712,7121,5744
50651,9,6,3,3,3,4,2,5,3,2,2,1,9,1,3,2,3,1,12,20,32,16,25,8,18,21,13,19,24,26,19,47,18,22,18,19
473,1248,931,909,806,931,719,752,1206,761,1027,859,1001,610,1319,946,801,910,1120,846,1086,1033,1301,1216,951,1510,1149,885,1230,1093,932,1152,1205,839,1402,1123,1063
100505990,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2023,13656,19781,16127,9690,23075,29451,6854,37506,14032,7578,19321,12981,9755,12793,10132,7725,16025,7470,14481,17830,15921,14210,20516,43909,16750,21371,24896,12327,14525,19254,10644,18083,12175,11222,10780,11528
100505975,0,1,2,1,0,1,1,0,2,2,0,2,1,0,0,0,0,0,2,3,7,0,1,4,0,1,2,3,1,2,2,7,3,1,2,2
765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
155184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6518,20,53,36,25,29,51,41,29,25,6,26,17,6,4,14,3,11,3,2,1,1,1,1,0,0,0,0,2,1,0,3,4,3,3,0,2
100302218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80045,19,10,7,24,25,1,35,33,11,61,21,30,37,31,30,72,37,33,13,3,7,52,19,5,17,20,6,70,19,7,47,22,19,45,23,22
