EntrezID	EMP_basal_01	EMP_basal_02	EMP_basal_03	EMP_4day_01	EMP_4day_02	EMP_4day_03	EMP_8day_01	EMP_8day_02	EMP_8day_03	EMP_11day_01	EMP_11day_02	EMP_11day_03	EMP_14day_01	EMP_14day_02	EMP_14day_03	EMP_17day_01	EMP_17day_02	EMP_17day_03
905	625	315	341	608	395	264	626	394	211	632	329	221	518	387	294	565	378	305
80122	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
22930	2317	1540	1702	3204	2123	1401	3299	1877	1105	2460	1786	1168	2261	2082	1362	2746	1661	1551
84083	226	109	98	229	148	162	252	184	88	110	124	120	169	120	111	154	56	57
23518	661	769	711	805	697	843	990	859	548	492	618	625	613	735	508	838	388	400
406915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23190	2040	1396	1417	2447	1622	1373	2903	1734	1146	2417	1505	1145	2252	1728	1225	2560	1441	1253
3938	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0
100507600	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0
4175	1377	1090	839	2363	1651	2506	1398	1729	2016	1193	938	1230	1112	1042	680	814	682	620
1615	2447	1839	1629	2595	2699	2228	2326	2062	1676	2640	2125	1460	2024	2235	1498	2210	1835	1681
100131316	6	2	3	2	1	3	5	0	3	6	3	0	2	2	2	1	1	2
7852	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
80731	3	1	3	2	1	2	3	3	3	1	1	1	1	2	0	1	1	0
3176	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0
339745	618	474	400	1076	480	338	1117	492	321	883	531	369	870	576	368	1012	555	497
11249	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0
647012	0	2	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0
53353	0	1	1	3	0	1	1	1	0	3	1	0	0	0	0	1	0	1
8942	7	38	23	12	15	7	14	23	8	8	13	14	15	16	13	10	12	7
55843	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1
79712	253	215	179	216	173	200	300	285	188	149	174	212	186	203	134	269	103	97
9839	26	26	24	8	20	8	15	32	10	7	10	8	3	9	9	5	2	2
401014	0	2	0	3	1	2	6	4	0	0	2	2	2	2	0	1	0	0
100505498	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
728773	2	0	2	2	5	2	3	2	1	7	2	4	5	1	2	3	4	4
92	140	124	118	140	157	106	116	180	87	138	145	113	119	149	99	120	113	90
5000	535	662	601	560	611	561	512	602	334	478	510	418	418	572	428	511	518	408
55777	157	91	83	272	144	77	177	186	77	205	176	120	190	138	85	281	117	106
26122	313	202	208	444	303	221	391	252	160	405	267	147	293	307	162	393	249	225
3800	9	12	10	6	7	12	11	14	6	15	12	5	11	7	9	20	3	6
130576	12	28	22	11	13	5	10	14	6	6	20	13	9	21	20	15	15	13
130574	17	24	26	20	9	24	14	11	24	10	7	6	14	6	6	11	3	11
27249	1665	1429	1308	1631	1874	1779	1621	1744	1099	1437	1438	1232	1248	1755	1195	1314	1273	1203
642340	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1
150596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
390	1570	1735	1691	2162	2238	674	1008	831	567	3311	2173	780	4101	4896	3350	2046	3234	2879
375287	167	162	139	161	142	96	251	249	119	208	145	139	247	119	87	329	96	114
9111	301	780	594	293	539	368	338	522	334	352	492	341	320	530	377	359	444	383
7130	0	2	1	0	0	0	1	1	1	1	1	0	0	2	0	1	0	0
55183	1274	553	567	2233	800	677	1485	611	472	1383	591	452	1341	730	478	1337	628	513
4703	0	0	1	2	2	2	2	0	1	8	1	0	7	1	2	3	3	4
26225	495	505	463	537	446	483	485	493	267	566	436	330	509	538	355	534	427	410
785	5	3	3	3	5	4	3	7	1	8	3	3	6	4	2	6	4	4
10254	713	429	441	746	438	394	1083	599	329	567	409	379	691	530	332	902	398	306
114793	1242	907	767	1738	886	671	2251	986	815	1510	912	912	1275	858	648	2023	831	651
55660	2641	2491	2294	3141	2776	2608	2907	2677	1752	2268	2322	1848	2270	2597	1723	2664	2007	1796
151188	903	783	651	1043	1124	684	850	1050	609	1069	896	627	919	1053	657	1054	908	754
56475	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114805	85	54	65	101	53	78	120	103	71	52	67	66	84	68	60	98	32	38
3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4929	19	27	28	27	34	21	20	32	19	35	23	20	28	24	14	24	22	28
2820	994	900	887	1483	1159	1203	1780	1222	1005	1720	1023	892	1564	1159	826	1561	1090	929
11227	0	1	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2
57471	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1
728066	23	37	27	26	32	21	22	29	23	21	16	14	22	26	15	27	29	13
9595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
130399	11	12	14	16	13	4	10	7	3	44	22	5	30	17	6	31	26	19
90	360	337	373	359	407	271	459	392	245	498	391	289	388	441	297	486	348	341
100505936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
151531	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
130940	6	14	8	5	8	12	20	13	1	4	3	4	4	6	4	0	3	5
8502	973	1050	985	1071	1100	981	1015	986	603	692	840	686	662	862	550	839	684	613
